00000000  8CD8              mov ax,ds
00000156  8946F0            mov [bp-0x10],ax
00000159  B90400            mov cx,0x4
0000015C  BB3D04            mov bx,0x43d
0000015F  2E8B07            mov ax,[cs:bx]
00000162  3B46F0            cmp ax,[bp-0x10]
00000165  7407              jz 0x16e
00000167  43                inc bx
00000168  43                inc bx
00000169  E2F4              loop 0x15f
0000016B  E99F01            jmp 0x30d
0000016E  2EFF6708          jmp near [cs:bx+0x8]
00000172  803C25            cmp byte [si],0x25
00000175  750C              jnz 0x183
00000177  C646F600          mov byte [bp-0xa],0x0
0000017B  C746FE0100        mov word [bp-0x2],0x1
00000180  E98A01            jmp 0x30d
00000183  803C0A            cmp byte [si],0xa
00000186  7506              jnz 0x18e
00000188  6A0D              push byte +0xd
0000018A  E87CFF            call 0x109
0000018D  59                pop cx
0000018E  8A04              mov al,[si]
00000190  50                push ax
00000191  E875FF            call 0x109
00000194  59                pop cx
00000195  FF46FA            inc word [bp-0x6]
00000198  E97201            jmp 0x30d
0000019B  C746F40000        mov word [bp-0xc],0x0
000001A0  C646F800          mov byte [bp-0x8],0x0
000001A4  C646F900          mov byte [bp-0x7],0x0
000001A8  C646F701          mov byte [bp-0x9],0x1
000001AC  8A04              mov al,[si]
000001AE  98                cbw
000001AF  8946EE            mov [bp-0x12],ax
000001B2  B90800            mov cx,0x8
000001B5  BB1D04            mov bx,0x41d
000001B8  2E8B07            mov ax,[cs:bx]
000001BB  3B46EE            cmp ax,[bp-0x12]
000001BE  7407              jz 0x1c7
000001C0  43                inc bx
000001C1  43                inc bx
000001C2  E2F4              loop 0x1b8
000001C4  E99D00            jmp 0x264
000001C7  2EFF6710          jmp near [cs:bx+0x10]
000001CB  83460602          add word [bp+0x6],byte +0x2
000001CF  8B5E06            mov bx,[bp+0x6]
000001D2  8B7FFE            mov di,[bx-0x2]
000001D5  E9A300            jmp 0x27b
000001D8  C646F601          mov byte [bp-0xa],0x1
000001DC  E92E01            jmp 0x30d
000001DF  C746FC1000        mov word [bp-0x4],0x10
000001E4  C646F900          mov byte [bp-0x7],0x0
000001E8  C646F801          mov byte [bp-0x8],0x1
000001EC  C746F40400        mov word [bp-0xc],0x4
000001F1  8D46D8            lea ax,[bp-0x28]
000001F4  8BF8              mov di,ax
000001F6  EB48              jmp short 0x240
000001F8  C646F901          mov byte [bp-0x7],0x1
000001FC  C746FC1000        mov word [bp-0x4],0x10
00000201  EB09              jmp short 0x20c
00000203  C646F700          mov byte [bp-0x9],0x0
00000207  C746FC0A00        mov word [bp-0x4],0xa
0000020C  8D46D8            lea ax,[bp-0x28]
0000020F  8BF8              mov di,ax
00000211  807EF700          cmp byte [bp-0x9],0x0
00000215  740A              jz 0x221
00000217  807EF600          cmp byte [bp-0xa],0x0
0000021B  7402              jz 0x21f
0000021D  EB08              jmp short 0x227
0000021F  EB1F              jmp short 0x240
00000221  807EF600          cmp byte [bp-0xa],0x0
00000225  7419              jz 0x240
00000227  FF76FC            push word [bp-0x4]
0000022A  57                push di
0000022B  83460604          add word [bp+0x6],byte +0x4
0000022F  8B5E06            mov bx,[bp+0x6]
00000232  FF77FE            push word [bx-0x2]
00000235  FF77FC            push word [bx-0x4]
00000238  E8EF13            call 0x162a
0000023B  83C408            add sp,byte +0x8
0000023E  EB3B              jmp short 0x27b
00000240  FF76FC            push word [bp-0x4]
00000243  57                push di
00000244  83460602          add word [bp+0x6],byte +0x2
00000248  8B5E06            mov bx,[bp+0x6]
0000024B  FF77FE            push word [bx-0x2]
0000024E  E89813            call 0x15e9
00000251  83C406            add sp,byte +0x6
00000254  EB25              jmp short 0x27b
00000256  8D46D8            lea ax,[bp-0x28]
00000259  8BF8              mov di,ax
0000025B  C60525            mov byte [di],0x25
0000025E  C6450100          mov byte [di+0x1],0x0
00000262  EB17              jmp short 0x27b
00000264  8A04              mov al,[si]
00000266  98                cbw
00000267  8BD8              mov bx,ax
00000269  F687A91C02        test byte [bx+0x1ca9],0x2
0000026E  7409              jz 0x279
00000270  4E                dec si
00000271  C746FE1400        mov word [bp-0x2],0x14
00000276  E99400            jmp 0x30d
00000279  EB56              jmp short 0x2d1
0000027B  807EF900          cmp byte [bp-0x7],0x0
0000027F  7405              jz 0x286
00000281  57                push di
00000282  E85A15            call 0x17df
00000285  59                pop cx
00000286  837EF400          cmp word [bp-0xc],byte +0x0
0000028A  742F              jz 0x2bb
0000028C  807EF800          cmp byte [bp-0x8],0x0
00000290  7406              jz 0x298
00000292  C646ED30          mov byte [bp-0x13],0x30
00000296  EB04              jmp short 0x29c
00000298  C646ED20          mov byte [bp-0x13],0x20
0000029C  57                push di
0000029D  E8D914            call 0x1779
000002A0  59                pop cx
000002A1  8946F2            mov [bp-0xe],ax
000002A4  EB0B              jmp short 0x2b1
000002A6  8A46ED            mov al,[bp-0x13]
000002A9  50                push ax
000002AA  E85CFE            call 0x109
000002AD  59                pop cx
000002AE  FF46F2            inc word [bp-0xe]
000002B1  8B46F2            mov ax,[bp-0xe]
000002B4  3B46F4            cmp ax,[bp-0xc]
000002B7  72ED              jc 0x2a6
000002B9  EB08              jmp short 0x2c3
000002BB  57                push di
000002BC  E8BA14            call 0x1779
000002BF  59                pop cx
000002C0  8946F2            mov [bp-0xe],ax
000002C3  57                push di
000002C4  E850FE            call 0x117
000002C7  59                pop cx
000002C8  8B46FA            mov ax,[bp-0x6]
000002CB  0346F2            add ax,[bp-0xe]
000002CE  8946FA            mov [bp-0x6],ax
000002D1  C746FE0000        mov word [bp-0x2],0x0
000002D6  EB35              jmp short 0x30d
000002D8  803C30            cmp byte [si],0x30
000002DB  7504              jnz 0x2e1
000002DD  C646F801          mov byte [bp-0x8],0x1
000002E1  FF46FE            inc word [bp-0x2]
000002E4  8A04              mov al,[si]
000002E6  98                cbw
000002E7  8BD8              mov bx,ax
000002E9  F687A91C02        test byte [bx+0x1ca9],0x2
000002EE  7417              jz 0x307
000002F0  8B46F4            mov ax,[bp-0xc]
000002F3  BA0A00            mov dx,0xa
000002F6  F7EA              imul dx
000002F8  50                push ax
000002F9  8A04              mov al,[si]
000002FB  98                cbw
000002FC  5A                pop dx
000002FD  03D0              add dx,ax
000002FF  83EA30            sub dx,byte +0x30
00000302  8956F4            mov [bp-0xc],dx
00000305  EB06              jmp short 0x30d
00000307  C746FE0100        mov word [bp-0x2],0x1
0000030C  4E                dec si
0000030D  46                inc si
0000030E  803C00            cmp byte [si],0x0
00000311  7403              jz 0x316
00000313  E93DFE            jmp 0x153
00000316  8B46FA            mov ax,[bp-0x6]
00000319  5F                pop di
0000031A  5E                pop si
0000031B  C9                leave
0000031C  C3                ret
0000031D  250058            and ax,0x5800
00000320  006400            add [si+0x0],ah
00000323  6C                insb
00000324  007000            add [bx+si+0x0],dh
00000327  7300              jnc 0x329
00000329  7500              jnz 0x32b
0000032B  7800              js 0x32d
0000032D  56                push si
0000032E  03F8              add di,ax
00000330  0207              add al,[bx]
00000332  03D8              add bx,ax
00000334  02DF              add bl,bh
00000336  02CB              add cl,bl
00000338  0203              add al,[bp+di]
0000033A  03FC              add di,sp
0000033C  0200              add al,[bx+si]
0000033E  0001              add [bx+di],al
00000340  0014              add [si],dl
00000342  0015              add [di],dl
00000344  007202            add [bp+si+0x2],dh
00000347  9B                wait
00000348  02D8              add bl,al
0000034A  03E4              add sp,sp
0000034C  03558B            add dx,[di-0x75]
0000034F  EC                in al,dx
00000350  56                push si
00000351  57                push di
00000352  8D4606            lea ax,[bp+0x6]
00000355  8BF8              mov di,ax
00000357  57                push di
00000358  FF7604            push word [bp+0x4]
0000035B  E8DFFD            call 0x13d
0000035E  59                pop cx
0000035F  59                pop cx
00000360  8BF0              mov si,ax
00000362  5F                pop di
00000363  5E                pop si
00000364  5D                pop bp
00000365  C3                ret
00000366  C8300000          enter 0x30,0x0
0000036A  56                push si
0000036B  57                push di
0000036C  68441A            push word 0x1a44
0000036F  FF7604            push word [bp+0x4]
00000372  E8C413            call 0x1739
00000375  59                pop cx
00000376  59                pop cx
00000377  0BC0              or ax,ax
00000379  7403              jz 0x37e
0000037B  E9AD01            jmp 0x52b
0000037E  8B4606            mov ax,[bp+0x6]
00000381  8946F6            mov [bp-0xa],ax
00000384  8946F4            mov [bp-0xc],ax
00000387  EB09              jmp short 0x392
00000389  FF46F4            inc word [bp-0xc]
0000038C  8B46F4            mov ax,[bp-0xc]
0000038F  8946F6            mov [bp-0xa],ax
00000392  6A2F              push byte +0x2f
00000394  FF76F6            push word [bp-0xa]
00000397  E81613            call 0x16b0
0000039A  59                pop cx
0000039B  59                pop cx
0000039C  8946F4            mov [bp-0xc],ax
0000039F  0BC0              or ax,ax
000003A1  75E6              jnz 0x389
000003A3  FF7606            push word [bp+0x6]
000003A6  8D46D0            lea ax,[bp-0x30]
000003A9  50                push ax
000003AA  E88305            call 0x930
000003AD  59                pop cx
000003AE  59                pop cx
000003AF  0BC0              or ax,ax
000003B1  7409              jz 0x3bc
000003B3  FF7606            push word [bp+0x6]
000003B6  68491A            push word 0x1a49
000003B9  E97501            jmp 0x531
000003BC  A1143E            mov ax,[0x3e14]
000003BF  BA1800            mov dx,0x18
000003C2  F7EA              imul dx
000003C4  05183E            add ax,0x3e18
000003C7  8BF0              mov si,ax
000003C9  A1421A            mov ax,[0x1a42]
000003CC  8B16401A          mov dx,[0x1a40]
000003D0  83EA00            sub dx,byte +0x0
000003D3  1D1000            sbb ax,0x10
000003D6  8914              mov [si],dx
000003D8  894402            mov [si+0x2],ax
000003DB  8B46DA            mov ax,[bp-0x26]
000003DE  8B56D8            mov dx,[bp-0x28]
000003E1  895404            mov [si+0x4],dx
000003E4  894406            mov [si+0x6],ax
000003E7  6A10              push byte +0x10
000003E9  FF76F6            push word [bp-0xa]
000003EC  8BC6              mov ax,si
000003EE  050800            add ax,0x8
000003F1  50                push ax
000003F2  E8BE13            call 0x17b3
000003F5  83C406            add sp,byte +0x6
000003F8  FF7406            push word [si+0x6]
000003FB  FF7404            push word [si+0x4]
000003FE  FF7402            push word [si+0x2]
00000401  FF34              push word [si]
00000403  8BC6              mov ax,si
00000405  050800            add ax,0x8
00000408  50                push ax
00000409  68581A            push word 0x1a58
0000040C  E83EFF            call 0x34d
0000040F  83C40C            add sp,byte +0xc
00000412  8B56DA            mov dx,[bp-0x26]
00000415  8B46D8            mov ax,[bp-0x28]
00000418  050020            add ax,0x2000
0000041B  83D200            adc dx,byte +0x0
0000041E  2D0100            sub ax,0x1
00000421  83DA00            sbb dx,byte +0x0
00000424  B10D              mov cl,0xd
00000426  E88414            call 0x18ad
00000429  8946FC            mov [bp-0x4],ax
0000042C  33FF              xor di,di
0000042E  EB07              jmp short 0x437
00000430  6A5F              push byte +0x5f
00000432  E8D4FC            call 0x109
00000435  59                pop cx
00000436  47                inc di
00000437  3B7EFC            cmp di,[bp-0x4]
0000043A  72F4              jc 0x430
0000043C  33FF              xor di,di
0000043E  EB07              jmp short 0x447
00000440  6A08              push byte +0x8
00000442  E8C4FC            call 0x109
00000445  59                pop cx
00000446  47                inc di
00000447  3B7EFC            cmp di,[bp-0x4]
0000044A  72F4              jc 0x440
0000044C  C746F80000        mov word [bp-0x8],0x0
00000451  C746FA0000        mov word [bp-0x6],0x0
00000456  EB60              jmp short 0x4b8
00000458  680020            push word 0x2000
0000045B  68AA1D            push word 0x1daa
0000045E  8D46D0            lea ax,[bp-0x30]
00000461  50                push ax
00000462  E8A205            call 0xa07
00000465  83C406            add sp,byte +0x6
00000468  8946FE            mov [bp-0x2],ax
0000046B  837EFEFE          cmp word [bp-0x2],byte -0x2
0000046F  7459              jz 0x4ca
00000471  837EFE00          cmp word [bp-0x2],byte +0x0
00000475  7D11              jnl 0x488
00000477  FF76FE            push word [bp-0x2]
0000047A  68761A            push word 0x1a76
0000047D  E8CDFE            call 0x34d
00000480  59                pop cx
00000481  59                pop cx
00000482  C6440800          mov byte [si+0x8],0x0
00000486  EB42              jmp short 0x4ca
00000488  FF76FE            push word [bp-0x2]
0000048B  68AA1D            push word 0x1daa
0000048E  FF36421A          push word [0x1a42]
00000492  FF36401A          push word [0x1a40]
00000496  E82C0F            call 0x13c5
00000499  83C408            add sp,byte +0x8
0000049C  8B46FE            mov ax,[bp-0x2]
0000049F  99                cwd
000004A0  0106401A          add [0x1a40],ax
000004A4  1116421A          adc [0x1a42],dx
000004A8  6A2E              push byte +0x2e
000004AA  E85CFC            call 0x109
000004AD  59                pop cx
000004AE  8B46FE            mov ax,[bp-0x2]
000004B1  99                cwd
000004B2  0146F8            add [bp-0x8],ax
000004B5  1156FA            adc [bp-0x6],dx
000004B8  8B46FA            mov ax,[bp-0x6]
000004BB  8B56F8            mov dx,[bp-0x8]
000004BE  3B46DA            cmp ax,[bp-0x26]
000004C1  7295              jc 0x458
000004C3  7505              jnz 0x4ca
000004C5  3B56D8            cmp dx,[bp-0x28]
000004C8  728E              jc 0x458
000004CA  68561A            push word 0x1a56
000004CD  E847FC            call 0x117
000004D0  59                pop cx
000004D1  8B46FA            mov ax,[bp-0x6]
000004D4  8B56F8            mov dx,[bp-0x8]
000004D7  3B46DA            cmp ax,[bp-0x26]
000004DA  771F              ja 0x4fb
000004DC  7205              jc 0x4e3
000004DE  3B56D8            cmp dx,[bp-0x28]
000004E1  7318              jnc 0x4fb
000004E3  FF76DA            push word [bp-0x26]
000004E6  FF76D8            push word [bp-0x28]
000004E9  FF76FA            push word [bp-0x6]
000004EC  FF76F8            push word [bp-0x8]
000004EF  FF76FE            push word [bp-0x2]
000004F2  688F1A            push word 0x1a8f
000004F5  E855FE            call 0x34d
000004F8  83C40C            add sp,byte +0xc
000004FB  A1421A            mov ax,[0x1a42]
000004FE  8B16401A          mov dx,[0x1a40]
00000502  81C20010          add dx,0x1000
00000506  150000            adc ax,0x0
00000509  81E200F0          and dx,0xf000
0000050D  25FFFF            and ax,0xffff
00000510  8916401A          mov [0x1a40],dx
00000514  A3421A            mov [0x1a42],ax
00000517  8306143E01        add word [0x3e14],byte +0x1
0000051C  8316163E00        adc word [0x3e16],byte +0x0
00000521  8D46D0            lea ax,[bp-0x30]
00000524  50                push ax
00000525  E89D05            call 0xac5
00000528  59                pop cx
00000529  EB0B              jmp short 0x536
0000052B  FF7604            push word [bp+0x4]
0000052E  689B1A            push word 0x1a9b
00000531  E819FE            call 0x34d
00000534  59                pop cx
00000535  59                pop cx
00000536  5F                pop di
00000537  5E                pop si
00000538  C9                leave
00000539  C3                ret
0000053A  C8AA0000          enter 0xaa,0x0
0000053E  56                push si
0000053F  57                push di
00000540  8C16AE3D          mov [0x3dae],ss
00000544  8CD8              mov ax,ds
00000546  8ED0              mov ss,ax
00000548  6A01              push byte +0x1
0000054A  E8060E            call 0x1353
0000054D  59                pop cx
0000054E  0BC0              or ax,ax
00000550  7407              jz 0x559
00000552  68AF1A            push word 0x1aaf
00000555  E8F5FD            call 0x34d
00000558  59                pop cx
00000559  33C0              xor ax,ax
0000055B  8EC0              mov es,ax
0000055D  C706103E4B53      mov word [0x3e10],0x534b
00000563  C706123E4452      mov word [0x3e12],0x5244
00000569  C706143E0000      mov word [0x3e14],0x0
0000056F  C706163E0000      mov word [0x3e16],0x0
00000575  B000              mov al,0x0
00000577  A2164E            mov [0x4e16],al
0000057A  A2B03D            mov [0x3db0],al
0000057D  6A00              push byte +0x0
0000057F  68B03D            push word 0x3db0
00000582  68B83D            push word 0x3db8
00000585  E8E20A            call 0x106a
00000588  83C406            add sp,byte +0x6
0000058B  0BC0              or ax,ax
0000058D  7403              jz 0x592
0000058F  E98701            jmp 0x719
00000592  68561A            push word 0x1a56
00000595  E87FFB            call 0x117
00000598  59                pop cx
00000599  68341A            push word 0x1a34
0000059C  8D46D6            lea ax,[bp-0x2a]
0000059F  50                push ax
000005A0  E88D03            call 0x930
000005A3  59                pop cx
000005A4  59                pop cx
000005A5  0BC0              or ax,ax
000005A7  740E              jz 0x5b7
000005A9  68341A            push word 0x1a34
000005AC  68491A            push word 0x1a49
000005AF  E89BFD            call 0x34d
000005B2  59                pop cx
000005B3  59                pop cx
000005B4  E96201            jmp 0x719
000005B7  8D8656FF          lea ax,[bp+0xff56]
000005BB  8BF8              mov di,ax
000005BD  8BF0              mov si,ax
000005BF  EB66              jmp short 0x627
000005C1  807EFF3D          cmp byte [bp-0x1],0x3d
000005C5  7504              jnz 0x5cb
000005C7  8BF7              mov si,di
000005C9  EB56              jmp short 0x621
000005CB  807EFF0D          cmp byte [bp-0x1],0xd
000005CF  7456              jz 0x627
000005D1  807EFF0A          cmp byte [bp-0x1],0xa
000005D5  7406              jz 0x5dd
000005D7  807EFF23          cmp byte [bp-0x1],0x23
000005DB  7544              jnz 0x621
000005DD  C60500            mov byte [di],0x0
000005E0  80BE56FF00        cmp byte [bp+0xff56],0x0
000005E5  7432              jz 0x619
000005E7  8D8656FF          lea ax,[bp+0xff56]
000005EB  3BC6              cmp ax,si
000005ED  730D              jnc 0x5fc
000005EF  C60400            mov byte [si],0x0
000005F2  46                inc si
000005F3  56                push si
000005F4  50                push ax
000005F5  E86EFD            call 0x366
000005F8  59                pop cx
000005F9  59                pop cx
000005FA  EB1D              jmp short 0x619
000005FC  8D8656FF          lea ax,[bp+0xff56]
00000600  50                push ax
00000601  68CD1A            push word 0x1acd
00000604  E846FD            call 0x34d
00000607  EBEF              jmp short 0x5f8
00000609  6A01              push byte +0x1
0000060B  8D46FF            lea ax,[bp-0x1]
0000060E  50                push ax
0000060F  8D46D6            lea ax,[bp-0x2a]
00000612  50                push ax
00000613  E8F103            call 0xa07
00000616  83C406            add sp,byte +0x6
00000619  807EFF0A          cmp byte [bp-0x1],0xa
0000061D  75EA              jnz 0x609
0000061F  EB96              jmp short 0x5b7
00000621  8A46FF            mov al,[bp-0x1]
00000624  8805              mov [di],al
00000626  47                inc di
00000627  6A01              push byte +0x1
00000629  8D46FF            lea ax,[bp-0x1]
0000062C  50                push ax
0000062D  8D46D6            lea ax,[bp-0x2a]
00000630  50                push ax
00000631  E8D303            call 0xa07
00000634  83C406            add sp,byte +0x6
00000637  0BC0              or ax,ax
00000639  7586              jnz 0x5c1
0000063B  8D46D6            lea ax,[bp-0x2a]
0000063E  50                push ax
0000063F  E88304            call 0xac5
00000642  59                pop cx
00000643  68E11A            push word 0x1ae1
00000646  8D8656FF          lea ax,[bp+0xff56]
0000064A  50                push ax
0000064B  E8C710            call 0x1715
0000064E  59                pop cx
0000064F  59                pop cx
00000650  A1421A            mov ax,[0x1a42]
00000653  8B16401A          mov dx,[0x1a40]
00000657  8916124E          mov [0x4e12],dx
0000065B  A3144E            mov [0x4e14],ax
0000065E  8D8656FF          lea ax,[bp+0xff56]
00000662  50                push ax
00000663  68441A            push word 0x1a44
00000666  E8FDFC            call 0x366
00000669  59                pop cx
0000066A  59                pop cx
0000066B  68ED1A            push word 0x1aed
0000066E  E8A6FA            call 0x117
00000671  59                pop cx
00000672  6A00              push byte +0x0
00000674  6A00              push byte +0x0
00000676  6A00              push byte +0x0
00000678  E8BB0E            call 0x1536
0000067B  83C406            add sp,byte +0x6
0000067E  055B00            add ax,0x5b
00000681  83D200            adc dx,byte +0x0
00000684  8946FA            mov [bp-0x6],ax
00000687  8956FC            mov [bp-0x4],dx
0000068A  6A00              push byte +0x0
0000068C  6A00              push byte +0x0
0000068E  6A00              push byte +0x0
00000690  E8A30E            call 0x1536
00000693  83C406            add sp,byte +0x6
00000696  3B56FC            cmp dx,[bp-0x4]
00000699  7CEF              jl 0x68a
0000069B  7505              jnz 0x6a2
0000069D  3B46FA            cmp ax,[bp-0x6]
000006A0  72E8              jc 0x68a
000006A2  680010            push word 0x1000
000006A5  68103E            push word 0x3e10
000006A8  6A10              push byte +0x10
000006AA  6A00              push byte +0x0
000006AC  E8160D            call 0x13c5
000006AF  83C408            add sp,byte +0x8
000006B2  A1AC3D            mov ax,[0x3dac]
000006B5  8B16AA3D          mov dx,[0x3daa]
000006B9  03160C3E          add dx,[0x3e0c]
000006BD  13060E3E          adc ax,[0x3e0e]
000006C1  8916184E          mov [0x4e18],dx
000006C5  A31A4E            mov [0x4e1a],ax
000006C8  A1421A            mov ax,[0x1a42]
000006CB  8B16401A          mov dx,[0x1a40]
000006CF  2B16124E          sub dx,[0x4e12]
000006D3  1B06144E          sbb ax,[0x4e14]
000006D7  89161C4E          mov [0x4e1c],dx
000006DB  A31E4E            mov [0x4e1e],ax
000006DE  A1421A            mov ax,[0x1a42]
000006E1  8B16401A          mov dx,[0x1a40]
000006E5  83EA00            sub dx,byte +0x0
000006E8  1D1000            sbb ax,0x10
000006EB  8916083E          mov [0x3e08],dx
000006EF  A30A3E            mov [0x3e0a],ax
000006F2  6A10              push byte +0x10
000006F4  6A00              push byte +0x0
000006F6  FF36144E          push word [0x4e14]
000006FA  FF36124E          push word [0x4e12]
000006FE  E8E20C            call 0x13e3
00000701  83C408            add sp,byte +0x8
00000704  68111B            push word 0x1b11
00000707  E80DFA            call 0x117
0000070A  59                pop cx
0000070B  8A16164E          mov dl,[0x4e16]
0000070F  8E16AE3D          mov ss,[0x3dae]
00000713  6A00              push byte +0x0
00000715  E8310E            call 0x1549
00000718  59                pop cx
00000719  33C0              xor ax,ax
0000071B  5F                pop di
0000071C  5E                pop si
0000071D  C9                leave
0000071E  C3                ret
0000071F  C80A0000          enter 0xa,0x0
00000723  56                push si
00000724  57                push di
00000725  8B7E04            mov di,[bp+0x4]
00000728  A0204E            mov al,[0x4e20]
0000072B  B400              mov ah,0x0
0000072D  0BC0              or ax,ax
0000072F  7524              jnz 0x755
00000731  C606204E01        mov byte [0x4e20],0x1
00000736  33F6              xor si,si
00000738  EB16              jmp short 0x750
0000073A  8BC6              mov ax,si
0000073C  BA0402            mov dx,0x204
0000073F  F7EA              imul dx
00000741  8BD8              mov bx,ax
00000743  C787224EFFFF      mov word [bx+0x4e22],0xffff
00000749  C787244EFFFF      mov word [bx+0x4e24],0xffff
0000074F  46                inc si
00000750  83FE20            cmp si,byte +0x20
00000753  72E5              jc 0x73a
00000755  C746F82000        mov word [bp-0x8],0x20
0000075A  33F6              xor si,si
0000075C  EB4A              jmp short 0x7a8
0000075E  8BC6              mov ax,si
00000760  BA0402            mov dx,0x204
00000763  F7EA              imul dx
00000765  8BD8              mov bx,ax
00000767  8B87244E          mov ax,[bx+0x4e24]
0000076B  8B97224E          mov dx,[bx+0x4e22]
0000076F  3B4608            cmp ax,[bp+0x8]
00000772  7519              jnz 0x78d
00000774  3B5606            cmp dx,[bp+0x6]
00000777  7514              jnz 0x78d
00000779  8BC6              mov ax,si
0000077B  BA0402            mov dx,0x204
0000077E  F7EA              imul dx
00000780  05264E            add ax,0x4e26
00000783  8B5E0A            mov bx,[bp+0xa]
00000786  8907              mov [bx],ax
00000788  33C0              xor ax,ax
0000078A  E93701            jmp 0x8c4
0000078D  8BC6              mov ax,si
0000078F  BA0402            mov dx,0x204
